date,temperature_2m_c,year,month,day,day_of_year,weekday
2019-08-01,21.19,2019,8,1,213,Thursday
2019-08-02,24.55,2019,8,2,214,Friday
2019-08-03,19.65,2019,8,3,215,Saturday
2019-08-04,17.86,2019,8,4,216,Sunday
2019-08-05,18.74,2019,8,5,217,Monday
2019-08-06,20.26,2019,8,6,218,Tuesday
2019-08-07,20.96,2019,8,7,219,Wednesday
2019-08-08,21.11,2019,8,8,220,Thursday
2019-08-09,21.27,2019,8,9,221,Friday
2019-08-10,23.99,2019,8,10,222,Saturday
2019-08-11,23.04,2019,8,11,223,Sunday
2019-08-12,22.03,2019,8,12,224,Monday
2019-08-13,22.68,2019,8,13,225,Tuesday
2019-08-14,19.05,2019,8,14,226,Wednesday
2019-08-15,18.69,2019,8,15,227,Thursday
2019-08-16,18.94,2019,8,16,228,Friday
2019-08-17,19.53,2019,8,17,229,Saturday
2019-08-18,23.65,2019,8,18,230,Sunday
2019-08-19,21.59,2019,8,19,231,Monday
2019-08-20,20.77,2019,8,20,232,Tuesday
2019-08-21,19.49,2019,8,21,233,Wednesday
2019-08-22,19.51,2019,8,22,234,Thursday
2019-08-23,18.99,2019,8,23,235,Friday
2019-08-24,18.97,2019,8,24,236,Saturday
2019-08-25,19.31,2019,8,25,237,Sunday
2019-08-26,19.86,2019,8,26,238,Monday
2019-08-27,19.74,2019,8,27,239,Tuesday
2019-08-28,20.10,2019,8,28,240,Wednesday
2019-08-29,20.42,2019,8,29,241,Thursday
2019-08-30,21.09,2019,8,30,242,Friday
2019-08-31,24.66,2019,8,31,243,Saturday
2019-09-01,22.50,2019,9,1,244,Sunday
2019-09-02,21.18,2019,9,2,245,Monday
2019-09-03,21.54,2019,9,3,246,Tuesday
2019-09-04,20.99,2019,9,4,247,Wednesday
2019-09-05,19.78,2019,9,5,248,Thursday
2019-09-06,19.17,2019,9,6,249,Friday
2019-09-07,21.13,2019,9,7,250,Saturday
2019-09-08,21.83,2019,9,8,251,Sunday
2019-09-09,22.95,2019,9,9,252,Monday
2019-09-10,23.62,2019,9,10,253,Tuesday
2019-09-11,22.21,2019,9,11,254,Wednesday
2019-09-12,24.76,2019,9,12,255,Thursday
2019-09-13,22.45,2019,9,13,256,Friday
2019-09-14,21.73,2019,9,14,257,Saturday
2019-09-15,22.54,2019,9,15,258,Sunday
2019-09-16,23.33,2019,9,16,259,Monday
2019-09-17,24.71,2019,9,17,260,Tuesday
2019-09-18,25.55,2019,9,18,261,Wednesday
2019-09-19,22.50,2019,9,19,262,Thursday
2019-09-20,23.11,2019,9,20,263,Friday
2019-09-21,22.80,2019,9,21,264,Saturday
2019-09-22,21.62,2019,9,22,265,Sunday
2019-09-23,20.16,2019,9,23,266,Monday
2019-09-24,20.40,2019,9,24,267,Tuesday
2019-09-25,19.78,2019,9,25,268,Wednesday
2019-09-26,19.86,2019,9,26,269,Thursday
2019-09-27,21.18,2019,9,27,270,Friday
2019-09-28,20.26,2019,9,28,271,Saturday
2019-09-29,20.19,2019,9,29,272,Sunday
2019-09-30,20.62,2019,9,30,273,Monday
2019-10-01,21.42,2019,10,1,274,Tuesday
2019-10-02,21.53,2019,10,2,275,Wednesday
2019-10-03,20.91,2019,10,3,276,Thursday
2019-10-04,22.49,2019,10,4,277,Friday
2019-10-05,24.55,2019,10,5,278,Saturday
2019-10-06,22.84,2019,10,6,279,Sunday
2019-10-07,22.55,2019,10,7,280,Monday
2019-10-08,22.73,2019,10,8,281,Tuesday
2019-10-09,21.63,2019,10,9,282,Wednesday
2019-10-10,21.49,2019,10,10,283,Thursday
2019-10-11,23.69,2019,10,11,284,Friday
2019-10-12,24.27,2019,10,12,285,Saturday
2019-10-13,25.07,2019,10,13,286,Sunday
2019-10-14,24.14,2019,10,14,287,Monday
2019-10-15,23.62,2019,10,15,288,Tuesday
2019-10-16,23.36,2019,10,16,289,Wednesday
2019-10-17,23.92,2019,10,17,290,Thursday
2019-10-18,23.87,2019,10,18,291,Friday
2019-10-19,23.97,2019,10,19,292,Saturday
2019-10-20,21.82,2019,10,20,293,Sunday
2019-10-21,21.35,2019,10,21,294,Monday
2019-10-22,21.95,2019,10,22,295,Tuesday
2019-10-23,22.53,2019,10,23,296,Wednesday
2019-10-24,22.75,2019,10,24,297,Thursday
2019-10-25,23.46,2019,10,25,298,Friday
2019-10-26,23.90,2019,10,26,299,Saturday
2019-10-27,25.37,2019,10,27,300,Sunday
2019-10-28,25.93,2019,10,28,301,Monday
2019-10-29,27.44,2019,10,29,302,Tuesday
2019-10-30,26.32,2019,10,30,303,Wednesday
2019-10-31,25.47,2019,10,31,304,Thursday
2019-11-01,24.75,2019,11,1,305,Friday
2019-11-02,24.46,2019,11,2,306,Saturday
2019-11-03,25.78,2019,11,3,307,Sunday
2019-11-04,24.44,2019,11,4,308,Monday
2019-11-05,27.18,2019,11,5,309,Tuesday
2019-11-06,23.96,2019,11,6,310,Wednesday
2019-11-07,23.10,2019,11,7,311,Thursday
2019-11-08,23.70,2019,11,8,312,Friday
2019-11-09,24.20,2019,11,9,313,Saturday
2019-11-10,24.65,2019,11,10,314,Sunday
2019-11-11,23.07,2019,11,11,315,Monday
2019-11-12,22.22,2019,11,12,316,Tuesday
2019-11-13,23.22,2019,11,13,317,Wednesday
2019-11-14,23.19,2019,11,14,318,Thursday
2019-11-15,23.30,2019,11,15,319,Friday
2019-11-16,21.98,2019,11,16,320,Saturday
2019-11-17,22.23,2019,11,17,321,Sunday
2019-11-18,22.44,2019,11,18,322,Monday
2019-11-19,22.63,2019,11,19,323,Tuesday
2019-11-20,22.63,2019,11,20,324,Wednesday
2019-11-21,23.83,2019,11,21,325,Thursday
2019-11-22,25.11,2019,11,22,326,Friday
2019-11-23,25.70,2019,11,23,327,Saturday
2019-11-24,21.85,2019,11,24,328,Sunday
2019-11-25,21.43,2019,11,25,329,Monday
2019-11-26,22.05,2019,11,26,330,Tuesday
2019-11-27,23.97,2019,11,27,331,Wednesday
2019-11-28,22.65,2019,11,28,332,Thursday
2019-11-29,21.93,2019,11,29,333,Friday
2019-11-30,22.50,2019,11,30,334,Saturday
2019-12-01,24.22,2019,12,1,335,Sunday
2019-12-02,22.89,2019,12,2,336,Monday
2019-12-03,22.30,2019,12,3,337,Tuesday
2019-12-04,24.07,2019,12,4,338,Wednesday
2019-12-05,26.91,2019,12,5,339,Thursday
2019-12-06,22.53,2019,12,6,340,Friday
2019-12-07,22.38,2019,12,7,341,Saturday
2019-12-08,22.34,2019,12,8,342,Sunday
2019-12-09,23.70,2019,12,9,343,Monday
2019-12-10,23.71,2019,12,10,344,Tuesday
2019-12-11,23.64,2019,12,11,345,Wednesday
2019-12-12,23.91,2019,12,12,346,Thursday
2019-12-13,25.78,2019,12,13,347,Friday
2019-12-14,24.18,2019,12,14,348,Saturday
2019-12-15,26.40,2019,12,15,349,Sunday
2019-12-16,27.45,2019,12,16,350,Monday
2019-12-17,25.93,2019,12,17,351,Tuesday
2019-12-18,25.48,2019,12,18,352,Wednesday
2019-12-19,24.63,2019,12,19,353,Thursday
2019-12-20,24.08,2019,12,20,354,Friday
2019-12-21,28.04,2019,12,21,355,Saturday
2019-12-22,28.31,2019,12,22,356,Sunday
2019-12-23,24.83,2019,12,23,357,Monday
2019-12-24,24.12,2019,12,24,358,Tuesday
2019-12-25,24.50,2019,12,25,359,Wednesday
2019-12-26,25.12,2019,12,26,360,Thursday
2019-12-27,25.49,2019,12,27,361,Friday
2019-12-28,25.44,2019,12,28,362,Saturday
2019-12-29,25.01,2019,12,29,363,Sunday
2019-12-30,24.62,2019,12,30,364,Monday
2019-12-31,26.10,2019,12,31,365,Tuesday
2020-01-01,27.85,2020,1,1,1,Wednesday
2020-01-02,26.53,2020,1,2,2,Thursday
2020-01-03,24.97,2020,1,3,3,Friday
2020-01-04,24.64,2020,1,4,4,Saturday
2020-01-05,24.79,2020,1,5,5,Sunday
2020-01-06,26.73,2020,1,6,6,Monday
2020-01-07,27.95,2020,1,7,7,Tuesday
2020-01-08,27.51,2020,1,8,8,Wednesday
2020-01-09,27.26,2020,1,9,9,Thursday
2020-01-10,27.65,2020,1,10,10,Friday
2020-01-11,29.63,2020,1,11,11,Saturday
2020-01-12,27.78,2020,1,12,12,Sunday
2020-01-13,25.33,2020,1,13,13,Monday
2020-01-14,25.57,2020,1,14,14,Tuesday
2020-01-15,26.07,2020,1,15,15,Wednesday
2020-01-16,28.70,2020,1,16,16,Thursday
2020-01-17,25.06,2020,1,17,17,Friday
2020-01-18,24.22,2020,1,18,18,Saturday
2020-01-19,24.64,2020,1,19,19,Sunday
2020-01-20,24.58,2020,1,20,20,Monday
2020-01-21,24.07,2020,1,21,21,Tuesday
2020-01-22,24.80,2020,1,22,22,Wednesday
2020-01-23,23.83,2020,1,23,23,Thursday
2020-01-24,23.94,2020,1,24,24,Friday
2020-01-25,24.38,2020,1,25,25,Saturday
2020-01-26,24.60,2020,1,26,26,Sunday
2020-01-27,26.18,2020,1,27,27,Monday
2020-01-28,26.90,2020,1,28,28,Tuesday
2020-01-29,27.36,2020,1,29,29,Wednesday
2020-01-30,29.00,2020,1,30,30,Thursday
2020-01-31,28.79,2020,1,31,31,Friday
2020-02-01,27.97,2020,2,1,32,Saturday
2020-02-02,26.41,2020,2,2,33,Sunday
2020-02-03,26.05,2020,2,3,34,Monday
2020-02-04,25.85,2020,2,4,35,Tuesday
2020-02-05,25.68,2020,2,5,36,Wednesday
2020-02-06,26.22,2020,2,6,37,Thursday
2020-02-07,25.82,2020,2,7,38,Friday
2020-02-08,25.87,2020,2,8,39,Saturday
2020-02-09,28.74,2020,2,9,40,Sunday
2020-02-10,25.49,2020,2,10,41,Monday
2020-02-11,23.07,2020,2,11,42,Tuesday
2020-02-12,23.12,2020,2,12,43,Wednesday
2020-02-13,23.62,2020,2,13,44,Thursday
2020-02-14,24.42,2020,2,14,45,Friday
2020-02-15,25.44,2020,2,15,46,Saturday
2020-02-16,26.35,2020,2,16,47,Sunday
2020-02-17,27.12,2020,2,17,48,Monday
2020-02-18,28.35,2020,2,18,49,Tuesday
2020-02-19,28.56,2020,2,19,50,Wednesday
2020-02-20,28.06,2020,2,20,51,Thursday
2020-02-21,26.36,2020,2,21,52,Friday
2020-02-22,24.09,2020,2,22,53,Saturday
2020-02-23,24.08,2020,2,23,54,Sunday
2020-02-24,24.43,2020,2,24,55,Monday
2020-02-25,25.57,2020,2,25,56,Tuesday
2020-02-26,27.23,2020,2,26,57,Wednesday
2020-02-27,24.15,2020,2,27,58,Thursday
2020-02-28,22.78,2020,2,28,59,Friday
2020-02-29,23.85,2020,2,29,60,Saturday
2020-03-01,23.57,2020,3,1,61,Sunday
2020-03-02,22.51,2020,3,2,62,Monday
2020-03-03,24.01,2020,3,3,63,Tuesday
2020-03-04,24.03,2020,3,4,64,Wednesday
2020-03-05,23.77,2020,3,5,65,Thursday
2020-03-06,23.40,2020,3,6,66,Friday
2020-03-07,23.40,2020,3,7,67,Saturday
2020-03-08,24.02,2020,3,8,68,Sunday
2020-03-09,24.55,2020,3,9,69,Monday
2020-03-10,24.55,2020,3,10,70,Tuesday
2020-03-11,24.35,2020,3,11,71,Wednesday
2020-03-12,24.29,2020,3,12,72,Thursday
2020-03-13,24.93,2020,3,13,73,Friday
2020-03-14,25.43,2020,3,14,74,Saturday
2020-03-15,26.20,2020,3,15,75,Sunday
2020-03-16,27.27,2020,3,16,76,Monday
2020-03-17,25.75,2020,3,17,77,Tuesday
2020-03-18,25.09,2020,3,18,78,Wednesday
2020-03-19,26.51,2020,3,19,79,Thursday
2020-03-20,26.97,2020,3,20,80,Friday
2020-03-21,24.32,2020,3,21,81,Saturday
2020-03-22,23.68,2020,3,22,82,Sunday
2020-03-23,23.57,2020,3,23,83,Monday
2020-03-24,22.86,2020,3,24,84,Tuesday
2020-03-25,22.81,2020,3,25,85,Wednesday
2020-03-26,23.07,2020,3,26,86,Thursday
2020-03-27,23.83,2020,3,27,87,Friday
2020-03-28,24.38,2020,3,28,88,Saturday
2020-03-29,24.90,2020,3,29,89,Sunday
2020-03-30,24.44,2020,3,30,90,Monday
2020-03-31,24.52,2020,3,31,91,Tuesday
2020-04-01,24.63,2020,4,1,92,Wednesday
2020-04-02,25.82,2020,4,2,93,Thursday
2020-04-03,27.25,2020,4,3,94,Friday
2020-04-04,24.03,2020,4,4,95,Saturday
2020-04-05,23.67,2020,4,5,96,Sunday
2020-04-06,24.78,2020,4,6,97,Monday
2020-04-07,24.47,2020,4,7,98,Tuesday
2020-04-08,22.46,2020,4,8,99,Wednesday
2020-04-09,22.63,2020,4,9,100,Thursday
2020-04-10,22.39,2020,4,10,101,Friday
2020-04-11,22.10,2020,4,11,102,Saturday
2020-04-12,22.56,2020,4,12,103,Sunday
2020-04-13,22.92,2020,4,13,104,Monday
2020-04-14,24.45,2020,4,14,105,Tuesday
2020-04-15,25.07,2020,4,15,106,Wednesday
2020-04-16,23.47,2020,4,16,107,Thursday
2020-04-17,22.61,2020,4,17,108,Friday
2020-04-18,22.45,2020,4,18,109,Saturday
2020-04-19,22.28,2020,4,19,110,Sunday
2020-04-20,22.28,2020,4,20,111,Monday
2020-04-21,22.14,2020,4,21,112,Tuesday
2020-04-22,22.50,2020,4,22,113,Wednesday
2020-04-23,22.76,2020,4,23,114,Thursday
2020-04-24,22.72,2020,4,24,115,Friday
2020-04-25,22.55,2020,4,25,116,Saturday
2020-04-26,22.85,2020,4,26,117,Sunday
2020-04-27,22.78,2020,4,27,118,Monday
2020-04-28,22.48,2020,4,28,119,Tuesday
2020-04-29,22.84,2020,4,29,120,Wednesday
2020-04-30,24.16,2020,4,30,121,Thursday
2020-05-01,23.88,2020,5,1,122,Friday
2020-05-02,23.19,2020,5,2,123,Saturday
2020-05-03,21.89,2020,5,3,124,Sunday
2020-05-04,21.32,2020,5,4,125,Monday
2020-05-05,22.45,2020,5,5,126,Tuesday
2020-05-06,24.11,2020,5,6,127,Wednesday
2020-05-07,20.30,2020,5,7,128,Thursday
2020-05-08,19.95,2020,5,8,129,Friday
2020-05-09,20.46,2020,5,9,130,Saturday
2020-05-10,20.86,2020,5,10,131,Sunday
2020-05-11,21.03,2020,5,11,132,Monday
2020-05-12,21.95,2020,5,12,133,Tuesday
2020-05-13,22.61,2020,5,13,134,Wednesday
2020-05-14,22.82,2020,5,14,135,Thursday
2020-05-15,20.61,2020,5,15,136,Friday
2020-05-16,21.43,2020,5,16,137,Saturday
2020-05-17,21.60,2020,5,17,138,Sunday
2020-05-18,21.94,2020,5,18,139,Monday
2020-05-19,21.89,2020,5,19,140,Tuesday
2020-05-20,21.67,2020,5,20,141,Wednesday
2020-05-21,22.03,2020,5,21,142,Thursday
2020-05-22,23.38,2020,5,22,143,Friday
2020-05-23,25.70,2020,5,23,144,Saturday
2020-05-24,21.88,2020,5,24,145,Sunday
2020-05-25,20.77,2020,5,25,146,Monday
2020-05-26,19.80,2020,5,26,147,Tuesday
2020-05-27,19.91,2020,5,27,148,Wednesday
2020-05-28,20.42,2020,5,28,149,Thursday
2020-05-29,19.68,2020,5,29,150,Friday
2020-05-30,19.50,2020,5,30,151,Saturday
2020-05-31,21.26,2020,5,31,152,Sunday
2020-06-01,22.40,2020,6,1,153,Monday
2020-06-02,21.11,2020,6,2,154,Tuesday
2020-06-03,21.22,2020,6,3,155,Wednesday
2020-06-04,21.60,2020,6,4,156,Thursday
2020-06-05,21.74,2020,6,5,157,Friday
2020-06-06,22.35,2020,6,6,158,Saturday
2020-06-07,22.23,2020,6,7,159,Sunday
2020-06-08,22.13,2020,6,8,160,Monday
2020-06-09,22.95,2020,6,9,161,Tuesday
2020-06-10,24.17,2020,6,10,162,Wednesday
2020-06-11,24.37,2020,6,11,163,Thursday
2020-06-12,24.73,2020,6,12,164,Friday
2020-06-13,24.89,2020,6,13,165,Saturday
2020-06-14,22.64,2020,6,14,166,Sunday
2020-06-15,21.38,2020,6,15,167,Monday
2020-06-16,21.18,2020,6,16,168,Tuesday
2020-06-17,21.62,2020,6,17,169,Wednesday
2020-06-18,20.68,2020,6,18,170,Thursday
2020-06-19,22.11,2020,6,19,171,Friday
2020-06-20,22.62,2020,6,20,172,Saturday
2020-06-21,24.58,2020,6,21,173,Sunday
2020-06-22,24.22,2020,6,22,174,Monday
2020-06-23,22.60,2020,6,23,175,Tuesday
2020-06-24,21.28,2020,6,24,176,Wednesday
2020-06-25,22.41,2020,6,25,177,Thursday
2020-06-26,22.75,2020,6,26,178,Friday
2020-06-27,21.62,2020,6,27,179,Saturday
2020-06-28,20.10,2020,6,28,180,Sunday
2020-06-29,20.23,2020,6,29,181,Monday
2020-06-30,22.19,2020,6,30,182,Tuesday
2020-07-01,24.93,2020,7,1,183,Wednesday
2020-07-02,20.54,2020,7,2,184,Thursday
2020-07-03,19.42,2020,7,3,185,Friday
2020-07-04,20.06,2020,7,4,186,Saturday
2020-07-05,21.32,2020,7,5,187,Sunday
2020-07-06,23.03,2020,7,6,188,Monday
2020-07-07,21.60,2020,7,7,189,Tuesday
2020-07-08,23.38,2020,7,8,190,Wednesday
2020-07-09,22.21,2020,7,9,191,Thursday
2020-07-10,20.60,2020,7,10,192,Friday
2020-07-11,21.82,2020,7,11,193,Saturday
2020-07-12,24.88,2020,7,12,194,Sunday
2020-07-13,24.84,2020,7,13,195,Monday
2020-07-14,21.40,2020,7,14,196,Tuesday
2020-07-15,19.74,2020,7,15,197,Wednesday
2020-07-16,19.15,2020,7,16,198,Thursday
2020-07-17,20.01,2020,7,17,199,Friday
2020-07-18,21.10,2020,7,18,200,Saturday
2020-07-19,20.85,2020,7,19,201,Sunday
2020-07-20,21.71,2020,7,20,202,Monday
2020-07-21,21.49,2020,7,21,203,Tuesday
2020-07-22,22.25,2020,7,22,204,Wednesday
2020-07-23,22.86,2020,7,23,205,Thursday
2020-07-24,21.87,2020,7,24,206,Friday
2020-07-25,23.62,2020,7,25,207,Saturday
2020-07-26,21.98,2020,7,26,208,Sunday
2020-07-27,22.99,2020,7,27,209,Monday
2020-07-28,24.34,2020,7,28,210,Tuesday
2020-07-29,21.99,2020,7,29,211,Wednesday
2020-07-30,19.53,2020,7,30,212,Thursday
2020-07-31,19.56,2020,7,31,213,Friday
2020-08-01,20.15,2020,8,1,214,Saturday
2020-08-02,19.59,2020,8,2,215,Sunday
2020-08-03,19.40,2020,8,3,216,Monday
2020-08-04,19.54,2020,8,4,217,Tuesday
2020-08-05,19.82,2020,8,5,218,Wednesday
2020-08-06,20.00,2020,8,6,219,Thursday
2020-08-07,20.11,2020,8,7,220,Friday
2020-08-08,20.03,2020,8,8,221,Saturday
2020-08-09,20.20,2020,8,9,222,Sunday
2020-08-10,21.39,2020,8,10,223,Monday
2020-08-11,23.10,2020,8,11,224,Tuesday
2020-08-12,22.27,2020,8,12,225,Wednesday
2020-08-13,23.15,2020,8,13,226,Thursday
2020-08-14,23.51,2020,8,14,227,Friday
2020-08-15,23.60,2020,8,15,228,Saturday
2020-08-16,21.50,2020,8,16,229,Sunday
2020-08-17,22.42,2020,8,17,230,Monday
2020-08-18,22.73,2020,8,18,231,Tuesday
2020-08-19,23.15,2020,8,19,232,Wednesday
2020-08-20,21.30,2020,8,20,233,Thursday
2020-08-21,18.74,2020,8,21,234,Friday
2020-08-22,17.80,2020,8,22,235,Saturday
2020-08-23,18.34,2020,8,23,236,Sunday
2020-08-24,18.41,2020,8,24,237,Monday
2020-08-25,19.27,2020,8,25,238,Tuesday
2020-08-26,19.48,2020,8,26,239,Wednesday
2020-08-27,19.85,2020,8,27,240,Thursday
2020-08-28,21.72,2020,8,28,241,Friday
2020-08-29,22.70,2020,8,29,242,Saturday
2020-08-30,25.03,2020,8,30,243,Sunday
2020-08-31,22.31,2020,8,31,244,Monday
2020-09-01,21.97,2020,9,1,245,Tuesday
2020-09-02,21.72,2020,9,2,246,Wednesday
2020-09-03,22.53,2020,9,3,247,Thursday
2020-09-04,25.12,2020,9,4,248,Friday
2020-09-05,22.47,2020,9,5,249,Saturday
2020-09-06,22.51,2020,9,6,250,Sunday
2020-09-07,22.10,2020,9,7,251,Monday
2020-09-08,22.70,2020,9,8,252,Tuesday
2020-09-09,23.20,2020,9,9,253,Wednesday
2020-09-10,24.38,2020,9,10,254,Thursday
2020-09-11,23.22,2020,9,11,255,Friday
2020-09-12,25.52,2020,9,12,256,Saturday
2020-09-13,24.28,2020,9,13,257,Sunday
2020-09-14,25.61,2020,9,14,258,Monday
2020-09-15,22.37,2020,9,15,259,Tuesday
2020-09-16,22.91,2020,9,16,260,Wednesday
2020-09-17,24.44,2020,9,17,261,Thursday
2020-09-18,23.53,2020,9,18,262,Friday
2020-09-19,23.97,2020,9,19,263,Saturday
2020-09-20,22.69,2020,9,20,264,Sunday
2020-09-21,22.25,2020,9,21,265,Monday
2020-09-22,20.12,2020,9,22,266,Tuesday
2020-09-23,20.95,2020,9,23,267,Wednesday
2020-09-24,21.79,2020,9,24,268,Thursday
2020-09-25,22.58,2020,9,25,269,Friday
2020-09-26,23.31,2020,9,26,270,Saturday
2020-09-27,26.87,2020,9,27,271,Sunday
2020-09-28,24.80,2020,9,28,272,Monday
2020-09-29,24.08,2020,9,29,273,Tuesday
2020-09-30,24.58,2020,9,30,274,Wednesday
2020-10-01,26.18,2020,10,1,275,Thursday
2020-10-02,29.46,2020,10,2,276,Friday
2020-10-03,25.94,2020,10,3,277,Saturday
2020-10-04,22.73,2020,10,4,278,Sunday
2020-10-05,23.92,2020,10,5,279,Monday
2020-10-06,25.32,2020,10,6,280,Tuesday
2020-10-07,23.67,2020,10,7,281,Wednesday
2020-10-08,24.96,2020,10,8,282,Thursday
2020-10-09,23.16,2020,10,9,283,Friday
2020-10-10,22.80,2020,10,10,284,Saturday
2020-10-11,21.66,2020,10,11,285,Sunday
2020-10-12,22.06,2020,10,12,286,Monday
2020-10-13,23.92,2020,10,13,287,Tuesday
2020-10-14,24.49,2020,10,14,288,Wednesday
2020-10-15,23.28,2020,10,15,289,Thursday
2020-10-16,21.85,2020,10,16,290,Friday
2020-10-17,21.43,2020,10,17,291,Saturday
2020-10-18,22.29,2020,10,18,292,Sunday
2020-10-19,23.66,2020,10,19,293,Monday
2020-10-20,24.02,2020,10,20,294,Tuesday
2020-10-21,23.29,2020,10,21,295,Wednesday
2020-10-22,22.55,2020,10,22,296,Thursday
2020-10-23,22.69,2020,10,23,297,Friday
2020-10-24,23.04,2020,10,24,298,Saturday
2020-10-25,22.75,2020,10,25,299,Sunday
2020-10-26,22.20,2020,10,26,300,Monday
2020-10-27,22.99,2020,10,27,301,Tuesday
2020-10-28,25.46,2020,10,28,302,Wednesday
2020-10-29,24.60,2020,10,29,303,Thursday
2020-10-30,22.35,2020,10,30,304,Friday
2020-10-31,21.00,2020,10,31,305,Saturday
2020-11-01,20.59,2020,11,1,306,Sunday
2020-11-02,20.28,2020,11,2,307,Monday
2020-11-03,20.34,2020,11,3,308,Tuesday
2020-11-04,20.83,2020,11,4,309,Wednesday
2020-11-05,20.49,2020,11,5,310,Thursday
2020-11-06,20.87,2020,11,6,311,Friday
2020-11-07,21.61,2020,11,7,312,Saturday
2020-11-08,22.41,2020,11,8,313,Sunday
2020-11-09,23.49,2020,11,9,314,Monday
2020-11-10,23.81,2020,11,10,315,Tuesday
2020-11-11,23.56,2020,11,11,316,Wednesday
2020-11-12,23.57,2020,11,12,317,Thursday
2020-11-13,23.74,2020,11,13,318,Friday
2020-11-14,23.45,2020,11,14,319,Saturday
2020-11-15,24.68,2020,11,15,320,Sunday
2020-11-16,25.69,2020,11,16,321,Monday
2020-11-17,25.30,2020,11,17,322,Tuesday
2020-11-18,23.26,2020,11,18,323,Wednesday
2020-11-19,22.96,2020,11,19,324,Thursday
2020-11-20,21.82,2020,11,20,325,Friday
2020-11-21,22.11,2020,11,21,326,Saturday
2020-11-22,22.56,2020,11,22,327,Sunday
2020-11-23,22.87,2020,11,23,328,Monday
2020-11-24,23.53,2020,11,24,329,Tuesday
2020-11-25,24.16,2020,11,25,330,Wednesday
2020-11-26,25.36,2020,11,26,331,Thursday
2020-11-27,25.00,2020,11,27,332,Friday
2020-11-28,24.75,2020,11,28,333,Saturday
2020-11-29,25.77,2020,11,29,334,Sunday
2020-11-30,26.50,2020,11,30,335,Monday
2020-12-01,25.81,2020,12,1,336,Tuesday
2020-12-02,24.53,2020,12,2,337,Wednesday
2020-12-03,27.23,2020,12,3,338,Thursday
2020-12-04,27.24,2020,12,4,339,Friday
2020-12-05,24.81,2020,12,5,340,Saturday
2020-12-06,23.47,2020,12,6,341,Sunday
2020-12-07,23.96,2020,12,7,342,Monday
2020-12-08,24.44,2020,12,8,343,Tuesday
2020-12-09,24.19,2020,12,9,344,Wednesday
2020-12-10,23.36,2020,12,10,345,Thursday
2020-12-11,24.10,2020,12,11,346,Friday
2020-12-12,25.35,2020,12,12,347,Saturday
2020-12-13,25.65,2020,12,13,348,Sunday
2020-12-14,27.86,2020,12,14,349,Monday
2020-12-15,26.33,2020,12,15,350,Tuesday
2020-12-16,25.57,2020,12,16,351,Wednesday
2020-12-17,25.28,2020,12,17,352,Thursday
2020-12-18,26.04,2020,12,18,353,Friday
2020-12-19,25.85,2020,12,19,354,Saturday
2020-12-20,27.32,2020,12,20,355,Sunday
2020-12-21,27.65,2020,12,21,356,Monday
2020-12-22,25.36,2020,12,22,357,Tuesday
2020-12-23,23.78,2020,12,23,358,Wednesday
2020-12-24,22.60,2020,12,24,359,Thursday
2020-12-25,23.57,2020,12,25,360,Friday
2020-12-26,23.98,2020,12,26,361,Saturday
2020-12-27,23.68,2020,12,27,362,Sunday
2020-12-28,25.25,2020,12,28,363,Monday
2020-12-29,26.35,2020,12,29,364,Tuesday
2020-12-30,26.51,2020,12,30,365,Wednesday
2020-12-31,28.30,2020,12,31,366,Thursday
2021-01-01,25.13,2021,1,1,1,Friday
2021-01-02,24.02,2021,1,2,2,Saturday
2021-01-03,23.36,2021,1,3,3,Sunday
2021-01-04,24.44,2021,1,4,4,Monday
2021-01-05,25.43,2021,1,5,5,Tuesday
2021-01-06,27.94,2021,1,6,6,Wednesday
2021-01-07,28.12,2021,1,7,7,Thursday
2021-01-08,27.18,2021,1,8,8,Friday
2021-01-09,26.13,2021,1,9,9,Saturday
2021-01-10,26.63,2021,1,10,10,Sunday
2021-01-11,26.88,2021,1,11,11,Monday
2021-01-12,27.79,2021,1,12,12,Tuesday
2021-01-13,26.68,2021,1,13,13,Wednesday
2021-01-14,26.44,2021,1,14,14,Thursday
2021-01-15,26.07,2021,1,15,15,Friday
2021-01-16,27.44,2021,1,16,16,Saturday
2021-01-17,27.68,2021,1,17,17,Sunday
2021-01-18,28.43,2021,1,18,18,Monday
2021-01-19,26.18,2021,1,19,19,Tuesday
2021-01-20,25.68,2021,1,20,20,Wednesday
2021-01-21,25.19,2021,1,21,21,Thursday
2021-01-22,25.76,2021,1,22,22,Friday
2021-01-23,25.89,2021,1,23,23,Saturday
2021-01-24,25.50,2021,1,24,24,Sunday
2021-01-25,26.47,2021,1,25,25,Monday
2021-01-26,26.53,2021,1,26,26,Tuesday
2021-01-27,28.30,2021,1,27,27,Wednesday
2021-01-28,28.20,2021,1,28,28,Thursday
2021-01-29,28.83,2021,1,29,29,Friday
2021-01-30,28.82,2021,1,30,30,Saturday
2021-01-31,28.79,2021,1,31,31,Sunday
2021-02-01,28.20,2021,2,1,32,Monday
2021-02-02,27.95,2021,2,2,33,Tuesday
2021-02-03,27.28,2021,2,3,34,Wednesday
2021-02-04,28.21,2021,2,4,35,Thursday
2021-02-05,25.25,2021,2,5,36,Friday
2021-02-06,22.72,2021,2,6,37,Saturday
2021-02-07,23.16,2021,2,7,38,Sunday
2021-02-08,22.70,2021,2,8,39,Monday
